cycle,candidate_id,name,party,state,receipts,disbursements,cash_on_hand_end_period,coverage_start_date,coverage_end_date,last_file_date,amendment_indicator,filing_id,available_at,retrieved_at,parser_version,source
2026,S6AK00276,"PELTOLA, MARY",DEM,AK,18545132.43,13908377.35,4636755.08,,2026-07-29,2026-07-29,,S6AK00276,2026-07-29,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2AK00127,"TSHIBAKA, KELLY",REP,AK,0.0,3589.19,0.0,,2025-11-04,2025-11-04,,S2AK00127,2025-11-04,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4AK00099,"MURKOWSKI, LISA",REP,AK,1287064.23,380960.6,1523263.88,,2026-06-30,2026-06-30,,S4AK00099,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4AK00214,"SULLIVAN, DAN",REP,AK,9136966.96,3932802.55,7295069.2,,2026-07-29,2026-07-29,,S4AK00214,2026-07-29,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6AK00326,"SULLIVAN, DANIEL J",REP,AK,18835.0,10435.0,8400.0,,2026-07-29,2026-07-29,,S6AK00326,2026-07-29,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2AK00135,"LEE, HUHNKIE",IND,AK,2720.0,2920.0,8090.0,,2026-06-30,2026-06-30,,S2AK00135,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6AL00302,"CRUMPTON, RONALD (RON) STEVEN",DEM,AL,0.0,0.0,5.14,,2026-03-31,2026-03-31,,S6AL00302,2026-03-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6AL00393,"WHEELER, MARK SHANNON MR II",DEM,AL,17374.48,16808.44,566.04,,2026-04-29,2026-04-29,,S6AL00393,2026-04-29,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6AL00427,"LARRIETT, DAKARAI",DEM,AL,154254.02,151838.14,2415.88,,2026-06-30,2026-06-30,,S6AL00427,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6AL00435,"SWEETSER, KYLE",DEM,AL,166055.63,163371.9,2683.73,,2026-06-30,2026-06-30,,S6AL00435,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6AL00518,"WESS, EVERETT W",DEM,AL,80554.63,62271.98,18282.65,,2026-06-30,2026-06-30,,S6AL00518,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0AL00206,"BYRNE, BRADLEY ROBERTS",REP,AL,0.0,0.0,3933.13,,2026-06-30,2026-06-30,,S0AL00206,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0AL00230,"TUBERVILLE, THOMAS H",REP,AL,726222.5,1191963.2,66589.77,,2026-06-30,2026-06-30,,S0AL00230,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0AL00289,"MERRILL, JOHN H",REP,AL,0.0,9160.0,213175.78,,2026-06-30,2026-06-30,,S0AL00289,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2AL00145,"BRITT, KATIE BOYD",REP,AL,2706560.51,1580922.4,5235186.81,,2026-06-30,2026-06-30,,S2AL00145,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2AL00152,"TAYLOR, JESSICA",REP,AL,0.0,0.0,3509.13,,2026-06-30,2026-06-30,,S2AL00152,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6AL00443,"HUDSON, JARED",REP,AL,1920538.54,1806649.59,113888.95,,2026-06-30,2026-06-30,,S6AL00443,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6AL00450,"MARSHALL, STEVEN T",REP,AL,1298351.43,1298351.43,0.0,,2026-06-30,2026-06-30,,S6AL00450,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6AL00468,"WALKER, RODNEY",REP,AL,2015962.9,2015962.9,0.0,,2026-06-30,2026-06-30,,S6AL00468,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6AL00476,"MOORE, FELIX BARRY",REP,AL,3787329.72,3284673.21,627788.17,,2026-06-30,2026-06-30,,S6AL00476,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6AL00484,"MURPHY, MORGAN W. W.",REP,AL,1281321.79,1175905.86,105415.93,,2026-07-22,2026-07-22,,S6AL00484,2026-07-22,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6AL00500,"BURTON, MATTHEW SETH",REP,AL,74362.27,74362.27,0.0,,2026-06-04,2026-06-04,,S6AL00500,2026-06-04,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S8AL00308,"STRANGE, LUTHER J III",REP,AL,0.0,3750.0,36043.2,,2025-12-31,2025-12-31,,S8AL00308,2025-12-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6AL00401,"GLASGOW, VALMA K",DEM,AL,294.0,294.0,100.0,,2026-07-15,2026-07-15,,S6AL00401,2026-07-15,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0AR00218,"WHITFIELD, DANIEL ALLEN",DEM,AR,353.35,36.27,2194.31,,2026-06-30,2026-06-30,,S0AR00218,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2AR00115,"JAMES, NATALIE",DEM,AR,0.0,0.0,215.31,,2026-06-30,2026-06-30,,S2AR00115,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6AR00173,"DUNBAR, ETHAN N SR.",DEM,AR,17461.7,22253.18,1110.62,,2026-03-27,2026-03-27,,S6AR00173,2026-03-27,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6AR00181,"RUSSELL, JAMES RICHARD MR III",DEM,AR,3086.9,3186.9,0.0,,2025-11-15,2025-11-15,,S6AR00181,2025-11-15,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6AR00199,"SHOFFNER, HALLIE",DEM,AR,2269113.78,1405535.66,863578.12,,2026-06-30,2026-06-30,,S6AR00199,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0AR00150,"BOOZMAN, SEN. JOHN",REP,AR,507948.8,247714.19,1371011.11,,2026-06-30,2026-06-30,,S0AR00150,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S2AR00107,"BEQUETTE, JAKE MR.",REP,AR,0.0,0.0,183.47,,2026-06-30,2026-06-30,,S2AR00107,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4AR00103,"COTTON, THOMAS",REP,AR,6233116.56,3752101.46,9931884.93,,2026-06-30,2026-06-30,,S4AR00103,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6AR00207,"ASHBY, MICAH",REP,AR,41161.53,126.26,754.4,,2026-02-11,2026-02-11,,S6AR00207,2026-02-11,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6AR00215,"LITTLE, JEB",REP,AR,92531.55,92404.15,127.4,,2026-03-31,2026-03-31,,S6AR00215,2026-03-31,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S6AR00223,"WADLIN, JEFFREY FRANCIS",LIB,AR,28778.0,20309.37,8468.63,,2026-06-30,2026-06-30,,S6AR00223,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S0AZ00350,"KELLY, MARK",DEM,AZ,40775022.69,20889818.08,24287638.18,,2026-06-30,2026-06-30,,S0AZ00350,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
2026,S4AZ00139,"GALLEGO, RUBEN",DEM,AZ,4345411.03,2475393.0,2081170.73,,2026-06-30,2026-06-30,,S4AZ00139,2026-06-30,2026-09-20T04:45:59.294914+00:00,fec-v1,fec_weball
